Country or Area,Year(s),Population(thousands),Old-age (65+) dependency ratio,Child (<15) dependency ratio,Land area (sq. km),GDP per capita (USD),Infant Mortality per 1000 live births,Life Expectancy,SDG Region,BMI_Both,BMI_Male,BMI_Female
Poland,2015,38553.146,22.104797,21.717785,306190.0,12375.4177666649,4.0367,77.4151,Northern America and Europe,26.6,27.3,25.9
Poland,2014,38581.872,21.241848,21.552507,306190.0,13972.3788425077,4.3425,77.5691,Northern America and Europe,26.5,27.1,25.8
Poland,2013,38607.353,20.470629,21.438751,306210.0,13359.165246807,4.5531,76.9705,Northern America and Europe,26.4,27.0,25.8
Poland,2012,38625.874,19.792963,21.381155,306220.0,12821.2134269568,4.6375,76.7138,Northern America and Europe,26.3,26.9,25.7
Poland,2011,38620.847,19.2705,21.327757,306230.0,13577.4915176744,4.5891,76.6506,Northern America and Europe,26.2,26.7,25.7
Poland,2010,38597.353,19.014078,21.124256,306280.0,12324.5916354833,4.8548,76.3175,Northern America and Europe,26.1,26.6,25.6
Poland,2009,38555.285,18.994621,21.249065,306280.0,11405.223333635,5.3344,75.7811,Northern America and Europe,26.1,26.5,25.5
Poland,2008,38522.882,19.009167,21.698454,306300.0,13851.5039799595,5.5771,75.5842,Northern America and Europe,26.0,26.4,25.5
Poland,2007,38521.874,18.999224,22.11756,306320.0,11137.068654363,5.8512,75.3386,Northern America and Europe,25.9,26.3,25.4
Poland,2006,38547.179,18.949753,22.71872,306320.0,8940.3852457109,5.9286,75.2835,Northern America and Europe,25.8,26.2,25.4
Poland,2005,38575.911,18.828465,23.45212,306330.0,7936.19399641568,6.346,75.0936,Northern America and Europe,25.7,26.0,25.3
Poland,2004,38596.042,18.662664,24.26257,306330.0,6609.67452070404,6.7297,74.972,Northern America and Europe,25.7,25.9,25.3
Poland,2003,38621.531,18.491066,25.165462,306240.0,5640.08353415444,6.922,74.7384,Northern America and Europe,25.6,25.8,25.3
Poland,2002,38647.476,18.31839,26.159918,306290.0,5150.92971223031,7.2982,74.5826,Northern America and Europe,25.5,25.8,25.2
Poland,2001,38662.862,18.1131,27.23695,306290.0,4937.69689215372,7.4611,74.2193,Northern America and Europe,25.5,25.7,25.2
Poland,2000,38504.431,17.917543,28.460066,306290.0,4472.74371583253,8.0157,73.7335,Northern America and Europe,25.4,25.6,25.2
Poland,1999,38354.956,17.72542,29.72755,306290.0,4433.08155139153,8.6933,72.9946,Northern America and Europe,25.4,25.5,25.1
Poland,1998,38379.99,17.554241,31.040392,306290.0,4551.48090355315,9.3735,72.9517,Northern America and Europe,25.3,25.4,25.1
Poland,1997,38396.13,17.376179,32.36722,306290.0,4150.37126741924,9.9367,72.5951,Northern America and Europe,25.3,25.4,25.1
Poland,1996,38401.408,17.1338,33.51646,306290.0,4171.54605608281,12.1312,72.2472,Northern America and Europe,25.3,25.3,25.1
Poland,1995,38401.978,16.83291,34.574436,306290.0,3705.37583947241,12.9757,71.9193,Northern America and Europe,25.2,25.3,25.1
Poland,1994,38375.459,16.522005,35.557243,306290.0,2891.04683242325,14.8259,71.7101,Northern America and Europe,25.2,25.2,25.1
Poland,1993,38319.296,16.246473,36.412388,306290.0,2513.35793225786,15.826,71.4197,Northern America and Europe,25.2,25.2,25.1
Poland,1992,38252.276,16.011602,37.176376,306290.0,2469.70618404366,17.0261,70.9072,Northern America and Europe,25.2,25.2,25.1
Poland,1991,38167.382,15.8145485,37.859848,306290.0,2244.07935186422,18.0406,70.3777,Northern America and Europe,25.2,25.2,25.1
Poland,1990,38064.255,15.566648,38.46403,306290.0,1735.22144539404,19.059,70.678,Northern America and Europe,25.2,25.1,25.1
Poland,1989,37939.013,15.286567,38.96282,306290.0,2238.62102180523,19.69,70.7646,Northern America and Europe,25.2,25.1,25.1
Poland,1988,37812.076,14.986449,39.331825,306290.0,1880.16329158978,20.2611,71.0195,Northern America and Europe,25.2,25.1,25.1
Poland,1987,37654.411,14.690466,39.52149,306290.0,1753.25456198801,20.807,70.6747,Northern America and Europe,25.1,25.0,25.2
Poland,1986,37436.798,14.542728,39.481575,306290.0,2039.15986721111,20.5996,70.6185,Northern America and Europe,25.1,25.0,25.1
Poland,1985,37179.16,14.498318,39.21123,306290.0,1972.43040307284,21.35,70.3681,Northern America and Europe,25.1,25.0,25.1
Poland,1984,36876.56,14.495297,38.750584,306290.0,2137.56014838955,22.5595,70.6087,Northern America and Europe,25.1,24.9,25.1
Poland,1983,36536.141,14.65962,38.22721,306290.0,2154.56633413135,23.3066,70.8391,Northern America and Europe,25.1,24.9,25.1
Poland,1982,36188.644,14.956624,37.732487,306290.0,1880.49328672488,24.7286,70.986,Northern America and Europe,25.0,24.8,25.1
Poland,1981,35851.094,15.210188,37.32155,306290.0,1562.50266833231,24.5698,70.9171,Northern America and Europe,25.0,24.8,25.1
Poland,1980,35521.429,15.428566,36.959206,306290.0,1664.00305298245,25.4501,69.9498,Northern America and Europe,25.0,24.7,25.1
Poland,1979,35188.357,15.43292,36.58381,306290.0,2180.74306972191,25.7472,70.591,Northern America and Europe,24.9,24.7,25.1
Poland,1978,34870.698,15.232933,36.34899,306290.0,1965.8312251076,27.1397,70.2169,Northern America and Europe,24.9,24.6,25.0
Poland,1977,34561.582,14.966121,36.225525,306290.0,1751.35014440329,28.3465,70.3299,Northern America and Europe,24.9,24.6,25.0
Poland,1976,34229.706,14.658268,36.1148,306290.0,1594.39630791658,28.165,70.4366,Northern America and Europe,24.8,24.5,25.0
Poland,1975,33899.77,14.355162,36.211246,306290.0,1444.04414713821,29.1119,70.4393,Northern America and Europe,24.8,24.5,24.9
Portugal,2016,10332.753,32.375095,21.702461,91605.6,19964.2847150119,3.2424,81.2324,Northern America and Europe,25.6,26.1,25.1
Portugal,2015,10365.435,31.563856,21.955217,91605.6,19228.7052427115,2.9743,81.2093,Northern America and Europe,25.7,26.1,25.2
Portugal,2014,10408.372,30.763344,22.280132,91605.6,22058.7975571007,2.8774,81.2157,Northern America and Europe,25.7,26.1,25.2
Portugal,2013,10464.535,29.900114,22.52924,91605.2,21632.0650754415,2.8149,80.8172,Northern America and Europe,25.7,26.2,25.3
Portugal,2012,10522.086,29.134792,22.692263,91590.0,20550.7357356684,3.2711,80.4784,Northern America and Europe,25.8,26.2,25.3
Portugal,2011,10564.826,28.528456,22.771137,91590.0,23170.9662390189,3.0221,80.4971,Northern America and Europe,25.8,26.2,25.3
Portugal,2010,10588.401,27.915682,22.908379,91590.0,22466.1786343049,2.584,80.035,Northern America and Europe,25.8,26.2,25.4
Portugal,2009,10591.343,27.331877,23.11,91590.0,23008.1261461732,3.5614,79.7706,Northern America and Europe,25.8,26.2,25.4
Portugal,2008,10580.96,26.849022,23.270576,91470.0,24794.9616820064,3.2956,79.5613,Northern America and Europe,25.8,26.2,25.4
Portugal,2007,10565.551,26.472282,23.465054,91470.0,22732.2243436493,3.4127,79.281,Northern America and Europe,25.8,26.1,25.4
Portugal,2006,10543.947,26.158188,23.678766,91470.0,19781.113310844,3.2469,79.0713,Northern America and Europe,25.8,26.1,25.4
Portugal,2005,10523.315,25.836115,23.833435,91470.0,18737.0069748222,3.5052,78.3053,Northern America and Europe,25.8,26.1,25.4
Portugal,2004,10501.522,25.445318,23.918161,91500.0,18001.4589577834,3.7855,78.4199,Northern America and Europe,25.7,26.0,25.4
Portugal,2003,10473.344,25.035109,23.973066,91500.0,15740.5108537172,4.0717,77.5784,Northern America and Europe,25.7,25.9,25.4
Portugal,2002,10430.914,24.684622,24.007069,91500.0,12861.9787443485,5.119,77.3676,Northern America and Europe,25.6,25.8,25.4
Portugal,2001,10371.819,24.307999,24.063383,91500.0,11714.2231518698,4.9178,77.1508,Northern America and Europe,25.6,25.7,25.4
Portugal,2000,10300.626,23.896994,24.283213,91500.0,11485.7698456695,5.7456,76.8304,Northern America and Europe,25.5,25.7,25.3
Portugal,1999,10233.369,23.564909,24.592451,91500.0,12451.7781944085,5.7632,76.3221,Northern America and Europe,25.5,25.6,25.3
Portugal,1998,10179.415,23.278183,24.903084,91500.0,12176.7519180313,6.0885,76.1164,Northern America and Europe,25.4,25.5,25.3
Portugal,1997,10130.549,22.93383,25.311586,91500.0,11551.4554195592,6.5103,75.9227,Northern America and Europe,25.3,25.4,25.2
Portugal,1996,10087.645,22.586443,25.806166,91500.0,12157.0302422986,6.9405,75.4763,Northern America and Europe,25.2,25.3,25.2
Portugal,1995,10051.248,22.243706,26.399914,91500.0,11751.799629637,7.3815,75.5501,Northern America and Europe,25.2,25.2,25.1
Portugal,1994,10018.104,21.893852,27.07988,91500.0,9951.22790515835,7.7992,75.73,Northern America and Europe,25.1,25.1,25.1
Portugal,1993,9992.103,21.555122,27.771727,91500.0,9508.8640457824,8.6095,74.7614,Northern America and Europe,25.0,25.0,25.0
Portugal,1992,9978.744,21.211727,28.572042,91500.0,10782.6671351983,9.1749,74.8701,Northern America and Europe,25.0,24.9,25.0
Portugal,1991,9986.415,20.83585,29.694826,91500.0,8935.83142420799,10.9243,74.2401,Northern America and Europe,24.9,24.8,24.9
Portugal,1990,10007.346,20.44901,31.045298,91500.0,7866.04932333127,10.8953,74.304,Northern America and Europe,24.8,24.7,24.9
Portugal,1989,10020.315,20.045887,32.35842,91500.0,6047.13652322054,12.078,74.6646,Northern America and Europe,24.8,24.7,24.8
Portugal,1988,10023.31,19.643759,33.547344,91500.0,5621.31492255485,13.1724,74.0853,Northern America and Europe,24.7,24.6,24.8
Portugal,1987,10020.203,19.289433,34.67558,91500.0,4808.45093603775,14.0,74.063,Northern America and Europe,24.7,24.5,24.8
Portugal,1986,10011.03,18.944407,35.752983,91500.0,3870.1367657298,15.7716,73.6471,Northern America and Europe,24.6,24.4,24.7
Portugal,1985,9996.896,18.601658,36.739193,91500.0,2712.34282235962,16.991,73.2162,Northern America and Europe,24.5,24.3,24.7
Portugal,1984,9974.819,18.38611,37.629524,91500.0,2528.19115769942,16.6311,72.935,Northern America and Europe,24.5,24.3,24.6
Portugal,1983,9943.821,18.336561,38.480553,91500.0,2739.51571654402,18.7475,72.6551,Northern America and Europe,24.4,24.2,24.6
Portugal,1982,9904.424,18.267908,39.3253,91500.0,3082.14623475023,19.842,72.6997,Northern America and Europe,24.4,24.1,24.5
Portugal,1981,9856.752,18.120026,40.21789,91500.0,3244.28439295868,21.7959,71.8908,Northern America and Europe,24.3,24.0,24.5
Portugal,1980,9785.252,17.911545,41.179188,91500.0,3361.72774311191,24.4313,71.6648,Northern America and Europe,24.2,23.9,24.5
Portugal,1979,9686.178,17.64661,42.09366,91500.0,2748.2078820023,25.3612,71.6075,Northern America and Europe,24.2,23.9,24.4
Portugal,1978,9578.255,17.394567,42.88072,91500.0,2452.64521960608,28.1402,70.7971,Northern America and Europe,24.1,23.8,24.4
Portugal,1977,9458.997,17.140749,43.4458,91500.0,2266.28262624454,29.7874,70.3455,Northern America and Europe,24.1,23.7,24.3
Portugal,1976,9330.201,16.914904,43.778446,91500.0,2179.50901510859,33.7713,69.1034,Northern America and Europe,24.0,23.6,24.3
Portugal,1975,9202.709,16.567278,44.06044,91500.0,2103.09809167455,39.6309,68.846,Northern America and Europe,24.0,23.6,24.3
Qatar,2016,2595.166,1.274694,16.080359,11490.0,58467.2355668743,6.3186,80.4335,Western Asia and Northern Africa,29.2,28.8,30.1
Qatar,2015,2414.573,1.2360644,16.410145,11490.0,66984.9102005809,6.659,80.0639,Western Asia and Northern Africa,29.1,28.7,30.0
Qatar,2014,2214.465,1.2559396,17.036264,11490.0,93126.1494602807,6.968,79.7677,Western Asia and Northern Africa,29.0,28.6,29.9
Qatar,2013,2035.501,1.287206,17.382595,11610.0,97630.8255212823,7.2313,79.5364,Western Asia and Northern Africa,28.8,28.5,29.8
Qatar,2012,1905.66,1.2194017,17.158834,11610.0,98041.362237801,7.4588,79.2265,Western Asia and Northern Africa,28.7,28.4,29.7
Qatar,2011,1804.171,1.0940927,16.682264,11610.0,92992.9971238929,7.6579,78.8911,Western Asia and Northern Africa,28.6,28.3,29.6
Qatar,2010,1713.504,1.012209,16.291014,11610.0,73021.3465332179,7.8424,78.4251,Western Asia and Northern Africa,28.5,28.2,29.5
Qatar,2009,1610.274,1.0529008,16.49977,11610.0,60734.0626113088,8.0254,77.8776,Western Asia and Northern Africa,28.4,28.1,29.4
Qatar,2008,1444.277,1.1761044,17.259436,11610.0,79811.564691629,8.2209,77.4272,Western Asia and Northern Africa,28.3,28.0,29.3
Qatar,2007,1231.893,1.3043395,19.819347,11610.0,64706.8949901573,8.4363,77.0155,Western Asia and Northern Africa,28.2,27.9,29.3
Qatar,2006,1015.06,1.4495101,25.636185,11610.0,59978.6728736113,8.6746,76.5703,Western Asia and Northern Africa,28.1,27.8,29.2
Qatar,2005,848.71,1.5195581,29.515654,11610.0,52468.4514899212,8.9459,76.0637,Western Asia and Northern Africa,28.0,27.7,29.1
Qatar,2004,777.943,1.5102534,28.971523,11610.0,40792.409488305,9.2418,75.9606,Western Asia and Northern Africa,28.0,27.6,29.0
Qatar,2003,748.525,1.5362891,28.930029,11610.0,31440.2207124561,9.5677,75.565,Western Asia and Northern Africa,27.9,27.5,28.9
Qatar,2002,713.186,1.5831898,29.544088,11610.0,27151.032498866,9.9183,75.4118,Western Asia and Northern Africa,27.8,27.4,28.8
Qatar,2001,678.831,1.623544,30.270292,11610.0,25836.2707926738,10.2928,75.2634,Western Asia and Northern Africa,27.7,27.3,28.7
Qatar,2000,645.937,1.6531734,31.18416,11610.0,27494.7713320186,10.6838,74.8279,Western Asia and Northern Africa,27.6,27.2,28.7
Qatar,1999,613.302,1.6729519,32.309757,11610.0,20207.2255889136,11.0918,74.8,Western Asia and Northern Africa,27.5,27.2,28.6
Qatar,1998,580.997,1.6800418,33.595474,11610.0,17651.5446818047,11.5064,74.8092,Western Asia and Northern Africa,27.5,27.1,28.5
Qatar,1997,550.591,1.6822582,34.8505,11610.0,20519.4095032469,11.9584,74.7873,Western Asia and Northern Africa,27.4,27.0,28.4
Qatar,1996,529.265,1.6797804,35.60496,11610.0,17116.8330785914,12.4654,74.6847,Western Asia and Northern Africa,27.3,26.9,28.3
Qatar,1995,515.133,1.6692164,35.894974,11610.0,15797.6912523797,13.0464,74.2499,Western Asia and Northern Africa,27.2,26.8,28.2
Qatar,1994,500.683,1.6526873,36.154675,11610.0,14728.7815832584,13.7299,74.3478,Western Asia and Northern Africa,27.1,26.7,28.1
Qatar,1993,486.041,1.6280454,36.432148,11610.0,14724.2586666421,14.5344,74.2434,Western Asia and Northern Africa,27.0,26.6,28.0
Qatar,1992,471.293,1.5953577,36.748604,11610.0,16223.7797848766,15.4575,74.1222,Western Asia and Northern Africa,26.9,26.5,27.9
Qatar,1991,456.486,1.5537976,37.10793,11610.0,15079.3594623197,16.492,73.966,Western Asia and Northern Africa,26.8,26.4,27.9
Qatar,1990,441.675,1.5096115,37.479477,11610.0,16664.8317437925,17.6005,73.9817,Western Asia and Northern Africa,26.7,26.3,27.8
Qatar,1989,426.896,1.4690437,37.798595,11610.0,15197.8750981787,18.78,73.5937,Western Asia and Northern Africa,26.6,26.2,27.7
Qatar,1988,412.142,1.4307262,37.972034,11610.0,14650.7437077192,19.9859,73.1644,Western Asia and Northern Africa,26.5,26.2,27.6
Qatar,1987,397.391,1.3909206,37.88145,11610.0,13705.4653261613,21.1961,73.0188,Western Asia and Northern Africa,26.5,26.1,27.5
Qatar,1986,382.328,1.354979,37.567066,11610.0,13216.4580622449,22.4141,72.5874,Western Asia and Northern Africa,26.4,26.0,27.4
Qatar,1985,365.868,1.3813667,37.801224,11610.0,16818.351709624,23.6317,72.3813,Western Asia and Northern Africa,26.3,25.9,27.4
Qatar,1984,348.241,1.468088,38.690807,11610.0,19728.6639744203,24.8388,72.186,Western Asia and Northern Africa,26.3,25.8,27.3
Qatar,1983,330.454,1.5641994,39.621387,11610.0,19624.1840367242,26.045,71.7091,Western Asia and Northern Africa,26.2,25.8,27.2
Qatar,1982,312.608,1.661946,40.660576,11610.0,24347.6294220069,27.2536,71.5042,Western Asia and Northern Africa,26.1,25.7,27.2
Qatar,1981,294.887,1.7673553,41.951923,11610.0,29409.6636166058,28.4952,71.3042,Western Asia and Northern Africa,26.1,25.6,27.1
Qatar,1980,277.45,1.8845632,43.64982,11610.0,28249.8348264836,29.8025,70.8006,Western Asia and Northern Africa,26.0,25.6,27.0
Qatar,1979,260.368,2.0144007,45.81062,11610.0,21634.6208897308,31.1955,70.581,Western Asia and Northern Africa,26.0,25.5,27.0
Qatar,1978,243.624,2.1598406,48.3574,11610.0,16138.5971610421,32.7184,70.1903,Western Asia and Northern Africa,25.9,25.4,26.9
Qatar,1977,227.177,2.3141747,51.167988,11610.0,15448.1189364403,34.425,69.8365,Western Asia and Northern Africa,25.8,25.3,26.8
Qatar,1976,210.99,2.4814248,54.108994,11610.0,15196.5070735302,36.2391,69.385,Western Asia and Northern Africa,25.7,25.3,26.7
Qatar,1975,195.043,2.6662917,57.03003,11610.0,12661.4347503379,38.2769,69.0076,Western Asia and Northern Africa,25.7,25.2,26.7
Romania,2016,19797.82,26.338226,23.548594,230080.0,9358.98582687047,7.1132,75.2458,Northern America and Europe,26.9,27.0,26.8
Romania,2015,19906.079,25.631544,23.322264,230080.0,8936.16455907602,7.8653,74.7901,Northern America and Europe,26.7,26.8,26.7
Romania,2014,19995.836,24.860058,23.183292,230080.0,9987.76249349715,8.5543,74.9279,Northern America and Europe,26.6,26.7,26.5
Romania,2013,20066.546,24.25718,23.13735,230030.0,9457.9957918463,8.9752,74.9756,Northern America and Europe,26.4,26.5,26.4
Romania,2012,20137.118,23.92455,23.160387,230020.0,8895.6612184335,9.6456,74.3908,Northern America and Europe,26.3,26.3,26.3
Romania,2011,20220.285,23.552893,23.131193,230170.0,9525.75397626963,9.3668,74.4314,Northern America and Europe,26.2,26.1,26.2
Romania,2010,20335.211,23.15231,23.017696,230050.0,8361.32286056456,10.2801,73.9959,Northern America and Europe,26.0,26.0,26.1
Romania,2009,20466.318,22.762999,22.891468,230060.0,8506.76400895695,11.0604,74.029,Northern America and Europe,25.9,25.8,26.0
Romania,2008,20597.508,22.377111,22.792358,229900.0,10405.0127286604,11.8391,73.6078,Northern America and Europe,25.8,25.7,25.8
Romania,2007,20744.23,22.095186,22.769945,229890.0,8416.25560098212,12.5463,72.5458,Northern America and Europe,25.6,25.5,25.7
Romania,2006,20909.401,21.834476,22.85747,229980.0,5835.83737825889,14.5194,71.4718,Northern America and Europe,25.5,25.4,25.6
Romania,2005,21092.264,21.587446,23.135475,229980.0,4667.79710369013,16.0115,70.6095,Northern America and Europe,25.4,25.2,25.5
Romania,2004,21289.286,21.330156,23.74052,230000.0,3521.6572673735,17.4635,69.5031,Northern America and Europe,25.3,25.1,25.4
Romania,2003,21481.32,21.015656,24.582897,229950.0,2691.01261812013,17.4767,69.8004,Northern America and Europe,25.1,24.9,25.3
Romania,2002,21653.532,20.659792,25.542128,229870.0,2127.39676666423,17.6815,70.7048,Northern America and Europe,25.0,24.8,25.2
Romania,2001,21797.59,20.260132,26.553007,229710.0,1853.18544950528,18.4915,71.2944,Northern America and Europe,24.9,24.7,25.2
Romania,2000,21919.876,19.866777,27.435299,229710.0,1699.5414609584,18.9657,71.2823,Northern America and Europe,24.8,24.6,25.1
Romania,1999,22039.007,19.5022,28.144915,229600.0,1631.34222044833,19.5938,70.6008,Northern America and Europe,24.7,24.5,25.0
Romania,1998,22161.242,19.11031,28.577517,229590.0,1881.48802978045,21.6466,70.125,Northern America and Europe,24.7,24.4,24.9
Romania,1997,22289.535,18.66154,28.916906,229530.0,1596.04933591386,23.7954,69.4482,Northern America and Europe,24.6,24.3,24.9
Romania,1996,22417.869,18.23601,29.540743,229520.0,1647.01173455198,24.218,68.9817,Northern America and Europe,24.5,24.2,24.8
Romania,1995,22533.134,17.816181,30.381866,229490.0,1661.11996697546,23.5852,69.5602,Northern America and Europe,24.5,24.1,24.8
Romania,1994,22632.776,17.379118,31.293402,229510.0,1401.86649413635,25.33,69.5789,Northern America and Europe,24.4,24.1,24.7
Romania,1993,22721.656,16.961685,32.232113,229460.0,1224.02946858778,24.8643,69.5784,Northern America and Europe,24.3,24.0,24.6
Romania,1992,22800.963,16.570028,33.23908,229460.0,905.917913889184,25.8436,69.4055,Northern America and Europe,24.3,24.0,24.6
Romania,1991,22842.482,16.280628,34.269264,229460.0,1332.59949395114,24.5088,69.8842,Northern America and Europe,24.2,23.9,24.5
Romania,1990,22836.234,16.03098,35.18647,229350.0,1766.79974135006,29.4411,69.729,Northern America and Europe,24.2,23.9,24.5
Romania,1989,22788.04,15.763241,35.86552,229350.0,2482.20512918559,33.8943,69.2801,Northern America and Europe,24.1,23.8,24.4
Romania,1988,22719.093,15.523253,36.236553,230340.0,2794.55117569657,31.8084,69.0323,Northern America and Europe,24.0,23.7,24.3
